T,traj,mean_u,mean_v,mean_dy,frac_neg_y,frac_target,mean_round_residual
0.02,0,1.572859989883488,-2.7213410841972765,-2.356750511277128,1.0,0.0,0.2012742741383416
0.02,1,1.2523557988564322,-2.68412851831378,-2.3245234838820177,1.0,0.0,0.2337324328095519
0.02,2,1.1607124729559828,-1.934080719721371,-1.674963036248398,1.0,0.2,0.2906610236661252
0.02,3,1.2149802206145766,-2.3102865473444214,-2.000766840021709,1.0,0.1,0.1479408031163751
0.02,4,1.596349081192766,-2.707453945302209,-2.3447238962081167,1.0,0.0,0.0572191345218559
0.02,5,1.3967637397435713,-2.2033736915807776,-1.908177590939252,1.0,0.1,0.0631521890985348
0.02,6,1.0041326742710777,-2.409556487317142,-2.086737129870241,1.0,0.0,0.1597536047179784
0.02,7,1.6948909901062108,-2.594141790284544,-2.2465926914052585,1.0,0.0,0.0543422162451128
0.02,8,1.1964381742630956,-2.4971439029811733,-2.16259005688712,1.0,0.0,0.1907014574145327
0.02,9,1.438710104345926,-2.1144984343522357,-1.8312093604114577,1.0,0.0,0.1816081765045353
0.02,10,1.0981879084520212,-1.902682930294916,-1.6477717529824134,1.0,0.1,0.1530843234006766
0.02,11,1.5108628744350152,-2.2057709867907698,-1.910253709491476,1.0,0.0,0.171532241066429
0.02,12,1.497415682022343,-2.506260827026502,-2.1704855447147477,1.0,0.0,0.1887255473542793
0.02,13,0.9075576536817672,-2.403668327615252,-2.081637833986865,1.0,0.1,0.151669608800395
0.02,14,0.95836600848313,-2.329975279053871,-2.0178177818503884,1.0,0.0,0.1180879026438692
0.02,15,0.9595757418332916,-2.379245366839963,-2.060486929519833,1.0,0.0,0.1983097310595697
0.02,16,2.0029594505234094,-2.7001513221427578,-2.338399639037767,1.0,0.0,0.2084112711854613
0.02,17,1.20090079863899,-2.2996940397033425,-1.9915934593147535,1.0,0.0,0.068997835009893
0.02,18,1.208222797589385,-2.302031912503271,-1.9936181165503088,1.0,0.1,0.1944491590727628
0.02,19,1.207633380338906,-2.6016332998546843,-2.253080529005694,1.0,0.0,0.1660903270989352
0.02,20,0.968579099800429,-2.14209588610962,-1.8551094547130684,1.0,0.2,0.1693408394130968
0.02,21,1.29983560138717,-2.7040301771277777,-2.3417588259923914,1.0,0.0,0.0818661513826009
0.02,22,1.1085289251481578,-2.3054853921459504,-1.9966089176523207,0.9,0.0,0.0586755473151607
0.02,23,1.1950762128779815,-2.0950776786373466,-1.8143904926016725,1.0,0.1,0.1621895885890598
0.02,24,1.3063800668455563,-2.494761537043924,-2.160526867464351,1.0,0.0,0.3050829244412354
0.02,25,1.1851289708271036,-2.388650091291068,-2.068631659810083,1.0,0.0,0.2626172302294514
0.02,26,1.4990765822657464,-2.5983261855574584,-2.2502164840110783,1.0,0.0,0.2264460588505029
0.02,27,0.5975514573632293,-2.4996697485904846,-2.1647775033508205,1.0,0.0,0.1397988691919664
0.02,28,1.4965589662240515,-2.4983819983190267,-2.163662278902008,1.0,0.0,0.1075365137600677
0.02,29,0.9988123245049982,-2.502830216258445,-2.167514548639114,1.0,0.0,0.1438936572211868
0.02,30,1.6027376580119412,-2.2999193121542705,-1.9917885509800304,1.0,0.0,0.1766637539910905
0.02,31,1.4599805048111405,-2.281282432085522,-1.9756485393932104,1.0,0.0,0.1907404720473139
0.02,32,0.9629603887036948,-2.126219515972233,-1.8413601148542065,1.0,0.1,0.3274459577163714
0.02,33,1.5938629150234245,-2.411122107641069,-2.088092996843444,1.0,0.1,0.0828018151068681
0.02,34,0.8951811891356639,-2.595335806279575,-2.2476267395894807,1.0,0.0,0.2582286337449569
0.02,35,1.090195963389084,-2.322614821523252,-2.011443438645396,1.0,0.0,0.2639748531267819
0.02,36,1.2984011602939538,-2.2055997408835184,-1.9101054061855025,1.0,0.2,0.1628647403292262
0.02,37,1.0004738667532471,-2.5949621005693717,-2.247303100950905,1.0,0.0,0.1748211470592929
0.02,38,1.2713823937425377,-2.338261183205158,-2.024993585338726,1.0,0.0,0.1235280244328038
0.02,39,1.2985658781550693,-2.697618307973693,-2.336205984419212,1.0,0.0,0.1216490400723667
0.02,40,1.8041586333992388,-2.2035263440409656,-1.908309791847725,1.0,0.1,0.1746622381423461
0.02,41,0.9951121595174196,-2.5020883386445174,-2.1668720637789534,1.0,0.0,0.2685167165988779
0.02,42,0.7969725385476345,-2.0925896332657445,-1.8122357821040964,1.0,0.1,0.1852363908190339
0.02,43,1.3385712426597398,-2.660722081349787,-2.3042529148591213,1.0,0.1,0.2023101023011325
0.02,44,1.0696026896727986,-2.3380477166620848,-2.024808717889566,1.0,0.1,0.1694130416089862
0.02,45,1.8063680087987468,-2.8099268748490545,-2.433468056395898,1.0,0.0,0.2545786815255522
0.02,46,1.4508842857363518,-2.2218253974862505,-1.924157236996551,1.0,0.1,0.2470475760997403
0.02,47,1.5056130772916574,-2.4065914797142045,-2.0841693579636837,1.0,0.0,0.221140032704529
0.02,48,1.59622299469094,-2.3984376401177423,-2.077107925734764,1.0,0.2,0.2422841349533722
0.02,49,1.0954629083441,-2.6010005706190507,-2.252532569413918,1.0,0.0,0.0604006553648915
0.02,50,1.6071733144353155,-2.6026199891028634,-2.2539350269602587,1.0,0.0,0.2697112910318091
0.02,51,1.0963056902023696,-2.595236893810968,-2.247541078878915,1.0,0.0,0.2265818295248791
0.02,52,0.9159400126751492,-2.781883762478378,-2.4091820086817104,1.0,0.0,0.2991935031190518
0.02,53,1.2318977238342916,-2.370041234696379,-2.0525159172637006,1.0,0.0,0.2661875604677796
0.02,54,1.296084532112117,-2.2940760886432106,-1.9867281709794624,1.0,0.2,0.2695533393265886
0.02,55,1.397013941929634,-2.5940225795114555,-2.246489451847359,1.0,0.0,0.3629107866511374
0.02,56,1.166758403194941,-2.4315665831187774,-2.1057984319741867,1.0,0.0,0.1256792890951152
0.02,57,1.700116036367555,-2.806974307838305,-2.430911058358213,1.0,0.0,0.2572354602672371
0.02,58,0.9991566877936482,-2.2017720092059925,-1.9067904933138948,1.0,0.1,0.1452770518011545
0.02,59,1.306005811822595,-2.303959271151314,-1.9952872581017176,1.0,0.2,0.3282550195936605
0.02,60,1.79941123384642,-2.700211645082728,-2.338451880236213,1.0,0.0,0.0931130998485133
0.02,61,1.200540588378166,-2.4107880650841844,-2.0878037075032365,1.0,0.0,0.0604944361119949
0.02,62,1.102398702943616,-2.399084866255461,-2.0776684400120216,1.0,0.0,0.0635078620909538
0.02,63,1.310953814513344,-2.401722483702642,-2.079952683726745,1.0,0.1,0.0758858203522116
0.02,64,1.3057808630908256,-2.402723920433572,-2.0808199533760137,1.0,0.0,0.0783073857624807
0.02,65,0.9469348740348986,-2.364981793543932,-2.04813431269673,1.0,0.0,0.1013631763418333
0.02,66,0.9988586849426472,-2.490936882547025,-2.1572146195093382,1.0,0.0,0.109828390638898
